"","hour","employeeid","departmentid","clientid"
"1","16","8","41","41"
"2","16","7","54","54"
"3","16","5","90","90"
"4","16","9","27","27"
"5","16","3","46","46"
"6","16","2","94","94"
"7","16","4","11","11"
"8","16","6","74","74"
"9","16","8","11","11"
"10","16","9","29","29"
"11","16","6","49","49"
"12","16","7","88","88"
"13","16","7","42","42"
"14","16","5","15","15"
"15","16","4","80","80"
"16","16","6","99","99"
"17","16","9","96","96"
"18","16","9","38","38"
"19","16","1","57","57"
"20","16","8","2","2"
"21","16","4","55","55"
"22","16","2","80","80"
"23","16","6","22","22"
"24","16","9","23","23"
"25","16","2","29","29"
"26","16","6","34","34"
"27","16","6","30","30"
"28","17","3","8","8"
"29","17","3","89","89"
"30","17","3","14","14"
"31","17","9","48","48"
"32","17","6","44","44"
"33","17","2","60","60"
"34","17","3","94","94"
"35","17","7","76","76"
"36","17","1","53","53"
"37","17","3","75","75"
"38","17","6","16","16"
"39","17","3","18","18"
"40","17","7","22","22"
"41","17","3","6","6"
"42","17","6","53","53"
"43","17","8","17","17"
"44","17","1","37","37"
"45","17","4","86","86"
"46","17","1","48","48"
"47","17","6","91","91"
"48","17","8","11","11"
"49","17","8","86","86"
"50","17","3","97","97"
"51","17","1","90","90"
"52","17","2","58","58"
"53","18","8","73","73"
"54","18","6","7","7"
"55","18","5","13","13"
"56","18","6","68","68"
"57","18","7","84","84"
"58","18","5","50","50"
"59","18","8","82","82"
"60","18","4","96","96"
"61","18","5","34","34"
"62","18","9","88","88"
"63","18","8","48","48"
"64","18","2","27","27"
"65","18","3","45","45"
"66","18","9","96","96"
"67","18","2","13","13"
"68","18","9","44","44"
"69","18","5","53","53"
"70","18","3","24","24"
"71","18","8","13","13"
"72","18","5","15","15"
"73","18","8","30","30"
"74","18","3","97","97"
"75","18","7","41","41"
"76","18","7","84","84"
"77","19","1","62","62"
"78","19","1","95","95"
"79","19","3","25","25"
"80","19","8","41","41"
"81","19","9","30","30"
"82","19","2","91","91"
"83","19","2","44","44"
"84","19","4","78","78"
"85","19","5","62","62"
"86","19","9","26","26"
"87","19","7","81","81"
"88","19","6","18","18"
"89","19","8","7","7"
